STYLEID,PRICE
20033128,671.99
53632575,19.99
20004136,999.99
5627078181,146.99
20019297,28.99
20049475,1198
20001370,699.99
05344117,175
20042291,449.99
51770157,229.99
2227005980,135
53363365,85
20021297,158.99
39370143,255
20056128,119.99
20024764,475
49360620,69.99
0527999285,65
4527004480,250
05080959,750
20030290,1299.99
05770839,249.99
20003570,39.99
25360752,145
05213651,169.99
53340902,175
20038520,493.99
5627038881,165
8927081081,150
20018662,119.99
51341347,178
53341404,89.99
75770398,299.99
2003272181,139.99
05213659,129.99
53211229,265
6227026580,95
20030411,1150
88340068,165
20047083,298
53340919,null
20033064,399.99
0127157781,180
28050565,998
53343400,225
60080113,7995
05361446,205
20042643,12.99
20042333,269.99
01341629,229.99
20010093,19.99
01080490,2195
31370127,149.99
05770761,null
0127159380,225
01080190,1695.01
56270385,165
20055479,236.99
20031343,149.99
6527121880,150
53343397,198
09276003,75
89340316,298
20029007,575
01550116,495
88360239,59.99
28051135,1050
05361141,165
20059147,2198
0927056581,250
0127137981,250
21360574,165
05055399,1250
15670057,110
5327906685,49.99
20002772,541.99
53360843,139.99
05371102,145
20027977,49.99
20025481,240
4727040381,135
04360384,99.99
05630614,20
20049866,22.99
20046282,133.99
7727051684,175
20023076,199.99
28051162,null
53712960,139
20032679,749.99
44340037,198
05361242,245
02570083,725
53537907,1498
20055668,1076.99
20011187,825
20022570,1999.99
20061203,2198
31660018,79.99
41360103,70
31340278,null
20061726564,395
53631776,null
25550048,445
20057016,93.99
04360117,325
53371450,250
20049051,1050
89630254,null
2004302180,195
51360427,145
20018670,119.99
89570011,1350
20032462,225
20016570,899.99
56550013,3995
20006232,65
20006706,149.99
0127160182,180
4727048481,80.99
02410333,750
20063064061,595
74710033,395
53416205,575
01530148,5595
5327264481,89.99
34360080,870
2004109344,386.99
20028713,129.99
54360239,85
20051397,110
56370043,499.99
20058708,345.99
53367319,99.99
65271530,59.99
53740984,185
25361530,195
20064321071,128
2002534580,69.99
20013165,49.99
01341222,365
53342990,225
4727035982,99.99
05713455,190.99
41360535,428
42360131,698
2001852415,101.99
34080317,2825
72770297,230
20002883,399.99
20031075,2517.99
20057558,590.99
53530302,1450
20061464075,4995
20023277,129.99
53718127,345
20043365,110
20012176,9.99
20021338,89.99
20047113,344.99
53345668,null
40340079,425
20046383,1119.99
20044979,89.99
2001452915,81.99
53373433,340
64660189,295
6527099182,155
74710227,159.99
20007301,345
02361008,350
82340622,99.99
20063625048,188
20050429,173.99
20029103,12.99
70778768,12
05719818,499.99
53551027,575
20040333,158.99
53118720,145
20040094,35
20009551,4599.99
02361175,null
6527137583,175
0527897380,125
53343016,225
65660251,198
20009278,44.99
25360966,195
01210890,295.01
2000992166,101.99
56210479,399.99
20019558,239.99
41410093,350
20058974,80
53343621,225
32370078,null
53770887,625
20026888,740
53711866,205
0527309680,89.99
7727054283,160
53362534,398
77770753,950
53345730,null
26340239,220
64050255,1495
20037535,100.99
8527037880,125
20045730,69.99
20043484,110
6527145282,170
20033632,220
61361138,265
11770108,495
20058568,198
53411572,199.99
01370493,295
49360137,120
53343261,250
34550004,2195
64770167,475
41770059,275
20060434,465
53633079,null
20011840,119.99
53711601,340
01710503,325
20010027,895
05212524,175
20045724,24.99
34360042,1095
20025159,119.99
20049588,14.99
0527181280,110
02770151,null
5327711380,125
53341295,99.99
53277383,75
20058729,198
20002885,329.99
2003092681,176.99
20058985,3790
88340138,165
28370383,175
20006803,248.99
8227858280,140
20061287,165
53272021,125
60340081,389.99
53770693,175
20044851,490
01770383,346.99
53211150,255
20040470,599.99
20034827,141.99
51410496,298
53370801,325
20053192,1410
20033116,1375
88340029,null
20032360,499.99
53671460,198
05710988,195
75770146,495
0527217681,125
05212238,275
0127225982,175
58340052,425
20036981,38.99
53660322,125
20045815,260
20031328,356.99
58770127,449.99
20049598,35
2000803780,99.99
5627079780,89.99
20043407,1199.99
41570131,199.99
0127233881,89.99
20062129075,228
44340069,250
41360086,180
02410045,275
64270376,165
53632205,12.99
20053768,83.99
20037868,596.99
20033978,2324.99
20002050,39.99
01110430,425
20034197,249.99
25361525,89.99
20042403,219.99
40670087,1675
53275159,49.99
0127207583,180
2004094217,509.99
53411332,150
20014530,495
20038401,677.99
88370035,null
82271103,65
5327733380,160
11340102,295
0227103780,155
53375725,99.99
5627087083,146.99
53411318,285
20025364,35
01110810,496.99
0527183886,110
01110798,599.99
77276953,235
53711330,495
20027348,43.99
20039497,197.99
20051437,487.99
20016502,199.99
20049049,597.99
20050754,836.99
2001504882,146.99
60271027,350
05272962,49.99
53375676,199.99
65211205,260
41360428,98
49360162,88
56270838,145.99
20038518,498.99
28050531,1350
20053118,2190
20034287,350
20016430,2250
53630959,35
11210314,275
05371018,185
75770427,349.99
20029038,139.99
34360043,1095
6527125582,160
20049554,225
41360213,75
20060565402,158
20045445,79.99
05360522,110
53711675,475
20046681,495
53550197,null
2827007981,59.99
01630582,55
65080775,1299.99
20052981,150
0927045883,315
53363867,150
78770464,299.99
20049030,699.99
05630817,18
20020401,14.99
20050868,146.99
89341789,199.99
05710831,175
31670047,95
61361180,125
20044383,249.99
0527224781,125
20008558,254.99
05530112,1495
26340216,198
20053131,104.99
89340486,325
5327903181,49.99
06370002,98
01630747,43
53345717,195
21360690,895
05272824,115
20043497,129.99
20018311,null
04410151,79.99
82340656,129.99
20010176,146.99
20053825,150
53272413,45
20049278,699.99
01050782,2195
34370303,495
20054915,205.99
20062127048,228
20009521,349.99
53343876,null
01341021,295
01710464,1175
0127142380,175
64270404,175
89630288,29.99
67130035,1499.99
61270599,160
44630019,null
53712198,725
6527100281,135
20002171,249.99
53211246,195
5327400976,85
20059088,160
20016681,295.99
20015641,1299.99
20046122,480
0227115780,150
60271021,350
2003211980,185
05361415,125
20009885,839.99
20034535,1300
05053264,998
05212410,175
8227108381,140
20014118,129.99
20049925,21.99
20034918,535
20008405,79.99
53366179,null
0927061781,250
53279904,160
2001811552,79.99
05550416,645
20009681,89.99
44630147,30
28050715,1298
01217501,435
20040106,35
01211394,450
20003144,475
65660210,240
20001112,349.99
82271179,null
0227086281,150
20030953,175.99
25370130,99.99
53671381,125
53371104,325
89370101,395
34340219,249.99
2002603082,111.99
5371802480,246.99
34270302,225
22080451,699.99
30370686,129.99
20039596,597.99
20012578,1849.99
65340535,169.99
86631164,35
77710231,null
6527116680,160
0927057581,250
20046553,75
6527130180,null
53211039,255
20043465,197.99
27118512,185
53211194,195
20055877,356.99
15360838,145
41410265,99.99
01370742,229.99
02210660,250
53631816,12.99
89340454,298
05053466,998
53771567,299.99
20048426,785
5327992081,49.99
05711041,695
20052296,34.99
88360194,79.99
02340839,445
0527215880,125
61270376,150
6527140182,89.99
31340148,275
20015413,499.99
05711148,95
02340717,385
20025884,212.99
20008370,88.99
48360020,695
5371867077,2061.99
20046429,795
20034101,199.99
53740819,299.99
46360102,115
0227111280,150
25361148,195
61340673,249.99
0127211380,185
40770003,1310
06360225,null
20064734048,null
53771135,280
02050714,1995
0527311081,69.99
20050487,496
34340163,450
0527298681,69.99
0927065682,250
20052566,295
05710567,175
20022304,175
89630083,45
20059385,3995
53633088,null
20030903,495
51341085,178
20050588,137.99
20032055,131.99
20038023,699.99
20010844,136.99
01117501,495
53343554,185
77660142,152.99
20034840,675
28110276,295
20052146,225
20051011,24.99
05212436,225
53372748,149.99
8927071580,160
20032414,956.99
44340448,null
02740083,null
01110504,425
20037091,419.99
0527184283,125
53363326,145
02570153,499.99
0527290781,125
20041573,89.99
60770004,899.99
53770878,null
53631720,null
20061642157,195
0527276883,115
20025006,129.99
61340291,160
53373141,275
53632086,14.99
11340108,350
20024205,1299.99
20036335,69.99
20029330,275
20059978,4995
20009191,39.99
37530033,1498
20024431,297.99
4227019884,165
20008478,209.99
77770966,745
53372147,285
65051614,1698
20012236,119.99
20045362,959.99
53278777,null
20033930,599.99
41410281,99.99
4727047980,59.99
20059366,675
20005103,127.99
34370117,595
5627057780,275
6027013885,269.99
53411042,225
20041531,1895
34410430,371.99
02340806,null
56340041,495
20024350,69.99
53718882,350
02361129,245
44270143,125
0127154380,180
20051304,285
05055391,998
20002840,399.99
47277961,125
28130105,1098
27050209,998
05213042,185
20049629,19.99
20043941,299.99
49550015,350
53719788,179.99
01050871,2495
7727047181,195
11710053,450
4827001981,195
20023139,1095
05770611,395
5327003209,50
02210830,295
20046875,1590
20014387,261.99
20063716008,34
65210925,325
6527120080,150
28050562,1298
20054830,129.99
20064866072,375
15360943,95
25361447,null
20015822,38.99
15770143,225
8227855308,65
53770102,250
53712998,141.99
20065602016,598
0527224381,115
20014068,210.99
53364172,59.99
53210956,195
01051036,2995
20009931,629.99
65770267,750
53711650,395
0127190280,185
11770152,499.99
20014778,399.99
53343220,210
20014543,86.99
53371411,125
53712124,398
53771137,69.99
01719274,450
44340241,250
20026862,359.99
20005829,85.99
49360454,98
41360723,59.99
20031578,169.99
53271974,75
64770129,550
01271597,225
04345075,129.99
20016634,1599.99
88360177,null
53740769,14.99
82340649,129.99
77660123,325
20011863,79.99
7127020581,165
6527105083,135
5327413981,59.99
20025651,19.99
77660272,640
61361165,98
06360141,85
31370043,195
20002820,119.99
20056980,172.99
01341672,199.99
20015420,1599.99
20026358,169.99
53277370,75
20035586,79.99
22050319,1295
64340655,295
42670017,null
53363924,135
53631427,null
58110025,550
22060016,699.99
77710210,280
01050725,2195.01
34340426,null
65051652,1998
05052819,998
05081004,698
20051896,245
0227125780,160
20049088,575
53676071,null
20025790,460
20042195,4795
27270055,90
53373211,149.99
53631124,30
64670065,149.99
05630933,12.99
34410132,795
20049612,225
20031323,125
20040508,130
20043801,89.99
01271840,85
20056057,235
77276938,155
8227115482,150
0527227681,165
89630137,55
61360035,141.99
20050420,1575
53570219,1995
20022519,336.99
20030273,150
01210989,425
20059980,3290
22340382,149.99
11710107,375
53632571,40
82271000,65
65660191,230
20022624,349.99
22210231,275
7727046681,195
2000565883,84.99
24340141,195
20030560,19.99
53271925,70
20022973,599.99
20056521,390
30370626,235
86635025,40
2005360045,133.99
41360421,49.99
53550093,698
20013843,340
5627026380,265
20054731,380.99
45270206,149.99
20027990,1299.99
53372091,245
77771231,199.99
05410504,345
20032546,224.99
88370066,null
02410412,299.99
20064180048,35
6527130183,null
58270095,150
05053448,1095
20002071,149.99
20013273,119.99
50550158,1399.99
05212869,175
53372798,498
02340581,285
86635191,null
53362420,160
0127234182,99.99
75770149,495
53367202,null
31370063,null
58340076,415
31340405,225
56660032,299.99
20004997,169.99
2003436750,163.99
58710025,195
01362106,765
20028490,139.99
20020514,99.99
53050339,599.99
20022691,775
02210691,350
31340529,169.99
82340460,225
0927062183,250
53741185,335.99
89340742,null
82270976,75
53710758,150
41370021,225
6227036980,95
2000806081,39.99
45080141,1899.99
20031501,279.99
05740453,69
05213298,null
5327725280,180
74771098,399.99
20038393,49.99
20063383048,2225
53362937,60
20032538,2920.99
31360235,129.99
20056809,720
53718937,245
20039339,59.99
20012513,29.99
06410169,898
0227106781,150
20014684,101.99
20026647,999.99
77710451,989.99
44340131,275
20040096,14.99
01110773,795
53711221,395
02361248,139.99
20009582,349.99
65051833,1998
41570013,null
61345762,99.99
47270334,55
0527192381,125
53367182,null
53371749,120
20048006,249.99
45210047,450
53631355,null
65051429,1850
61368604,null
05361177,145
47270219,98
20038727,69.99
20059794,135
20027875,59.99
15630009,19
20027524,19.99
4827001181,195
45270152,149.99
77270642,180
20056376,995
02570162,999.99
20026711,189.99
20064259068,550
20065731063,350
39370279,275
05213416,165
31340534,99.99
01272622,131.99
01210184,325
20013184,88.99
22360316,99.99
53272443,null
22110154,179.99
53411604,699.99
05361161,125
05630547,20
20031078,499.99
01370803,199.99
0127143883,175
4827006481,225
25361526,69.99
01271861,180
6527102282,140
20046534,995
6527158081,69.99
0227124581,null
86635118,35
02530160,2925
82270946,140
6727010480,150
20045771,24.99
77276700,180
0227132180,37.99
02050736,1895
20048749,398
41360584,null
20039536,299.99
20045003,158
21370905,235
8527047780,135
53632135,14.99
20029766,5220
20053904,185.99
2000971947,750
20025788,500
20043487,110
20058795,1798
20005678,299.99
20055060,280
02670075,350
88360184,null
25361537,195
4827002281,195
5627014183,285
09080106,3995
89340799,350
6727013781,150
20017768,128
05530133,4095
41370171,99.99
41360677,59.99
86635119,35
05710868,325
05212369,275
20017763,49.99
86630583,30
02360920,250
06270026,100
65340422,250
20025220,119.99
20012279,198
01740001,85
20005113,135
20009514,686.99
20033910,249.99
20014455,349.99
56770045,1695
53712142,325
74771034,null
40370070,395
20035060,750
20027156,99.99
05212944,225
04270062,69.99
20051100,95
34050033,4295
20051271,225
20034906,98.99
20053044,105
20059040,158
53632227,12.99
01341670,189.99
05272087,65
20062179048,1025
53370352,null
25361377,105
53719854,275
20061524008,2810
02370649,199.99
20046385,1236.99
53345771,149.99
20027824,78
5627079781,89.99
05630921,14.99
61270372,150
56270428,225
20060770,155
20046342,59.99
20011839,149.99
20039189,230
2003636980,49.99
34550325,5295
61270669,null
02550252,875
20040278,388.99
20062861062,278
62340489,99.99
53341296,99.99
05630853,22
8927093481,155
15770213,395
2000711783,125.99
20005222,275
53362525,45
05660488,145
0927068180,250
20024873,295
22050518,1298
04050015,995
65080715,null
05212171,345
53631175,35
05638707,18
2002511781,57.99
88410027,450
20033581,2152.99
61340654,290
09210266,495
77770817,995
53510051,799.99
01080513,2195
2001811846,79.99
20040294,14.99
5327910080,79.99
82340392,195
65051705,1299.99
82270858,75
25670459,28.99
20047175,178
02110207,395
20002872,315
65080512,1598
11210395,null
42360098,79.99
20012352,225
05213145,245
53341148,null
20020443,999.99
31710001,185
53550751,490
20006144,12.99
65370125,149.99
05212370,345
05670450,95
53371374,350
64550084,498
20032431,269.99
20020352,65
53344813,null
01660266,295
28110624,222.99
06050061,2195
20026793,299.99
30370146,225
88710005,null
53771393,399.99
53411269,198
53360781,129.99
77710206,170
20045795,260
53712189,395
30370143,225
0527187181,110
20048878,59.99
20008627,199.99
6527109180,135
02770096,650
41340238,69.99
02340588,250
61270419,150
53277304,125
01570013,2450
26340217,198
20007796,189.99
20036456,195
53712064,75
20011920,388
0527247282,115
39370473,159.99
38670062,29.99
53411541,null
77771246,299.99
20053130,325
20018989,495.99
39370264,250
2000804382,99.99
53372682,null
76770359,415
23370013,225
53633028,40
20056591,138
8927113080,89.99
20018038,895
44340519,298
20009375,269.99
8927113481,89.99
04370067,345
78660135,89.99
20037135,225
49360354,95
20064268054,35
8527049081,110
64660136,325
20022172,129.99
01211459,299.99
04410150,59.99
05213284,225
44630188,30
53272379,130
20023777,495
20049092,119.99
60080068,2999.99
64340666,375
42340111,238
5627010581,275
89271188,89.99
01341023,325
05410595,275
75770370,null
05630626,23
41360206,98
42410021,null
0927075782,129.99
22050631,899.99
02068503,2195
53632024,14.99
77660209,320
6527140381,89.99
20029556,269.99
41410170,null
53771374,895
65710090,95
01058509,1995
20006813,115
0527283780,125
53770819,995
20046412,89.99
75770349,null
5627088580,139.99
20059091,160
05711193,null
20023415,595
20006614,25.99
20041489,1898
8927075980,150
05053091,998
20051290,225
20025663,19.99
20057163,1598
53711872,195
2003110681,69.99
05212114,155
01630683,72
74660034,200
20016605,59.99
30370214,250
53217878,298
20022514,220.99
21370411,250
02271354,34.99
05053246,998
20060658,398
20030369,499.99
20042315,695
41360685,79.99
20036062,380.99
20048035,850
01370762,229.99
60550022,3299.99
20029960,39.99
89340592,250
15340334,165
82340616,129.99
28638702,25
51361093,398
04410177,79.99
0527211680,195
20021716,139.99
